stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KSJC	San Jose, San Jose International Airport	1784260800000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
AW020	AE6EO MOUNTAIN VIEW	1784261100000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784261100000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
KNUQ	Mountain View, Moffett Field	1784261400000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129454	0
KSJC	San Jose, San Jose International Airport	1784261400000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
AW020	AE6EO MOUNTAIN VIEW	1784261700000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784261700000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
KSJC	San Jose, San Jose International Airport	1784262000000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
AW020	AE6EO MOUNTAIN VIEW	1784262300000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784262300000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535838	0
KSJC	San Jose, San Jose International Airport	1784262600000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
AW020	AE6EO MOUNTAIN VIEW	1784262900000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KNUQ	Mountain View, Moffett Field	1784262900000	64.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129454	0
KSJC	San Jose, San Jose International Airport	1784262900000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
KSJC	San Jose, San Jose International Airport	1784263200000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
AW020	AE6EO MOUNTAIN VIEW	1784263500000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KSJC	San Jose, San Jose International Airport	1784263500000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
KSJC	San Jose, San Jose International Airport	1784263800000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
KSJC	San Jose, San Jose International Airport	1784263980000	64.03999328613281		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535837	0
AW020	AE6EO MOUNTAIN VIEW	1784264100000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128213	0
KNUQ	Mountain View, Moffett Field	1784264100000	64.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129453	0
KSJC	San Jose, San Jose International Airport	1784264100000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535836	0
